url	first_seen	portal	title	company	status
https://cafe.naver.com/f-e/cafes/31258781/articles/35068	2026-06-20	naver-cafe-api	[경력] ~상시 / 더페어글로벌 - 백엔드 개발자 (Python)	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35057	2026-06-20	naver-cafe-api	~상시 / LINE Pay Plus｜LINE Pay Server Engineer	Naver Cafe Workhub p2	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/34966	2026-06-20	naver-cafe-api	~상시 / 헥토｜백엔드 개발자 (경력)	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/34947	2026-06-20	naver-cafe-api	~상시 / 빅파이어게임즈｜[정규직] 서버 프로그래머 모집	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35004	2026-06-20	naver-cafe-api	[경력] ~26.07.31 / 어스얼라이언스 - 백엔드 엔지니어 (3년 이상)	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/34998	2026-06-20	naver-cafe-api	[경력] ~상시 / 아이씨티케이 - 디바이스 인증/통합 솔루션 개발(서버영역)	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/34983	2026-06-20	naver-cafe-api	[경력] ~채용시마감 / 테크타카 - Software Engineer (Backend)	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/34978	2026-06-20	naver-cafe-api	[신입 및 경력] ~상시 / 미리디 - [미리디] 백엔드 개발자 - 이미지 프로세싱	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35016	2026-06-20	naver-cafe-api	~상시 / 레브잇｜[올웨이즈] Software Engineer (Backend/3년이상)	Naver Cafe Workhub p3	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35014	2026-06-20	naver-cafe-api	[신입 및 경력] ~상시 / 테크타카 - Software Engineer (Backend)_신입	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35013	2026-06-20	naver-cafe-api	[경력] ~26.07.31 / CJ올리브네트웍스 - [경력] CJ ONE 회원 서비스 백엔드 개발자	Naver Cafe Workhub p3	added
https://zighang.com/recruitment/1e945983-f47b-4706-88f3-ccc5eae7843b	2026-06-20	local-parser	백엔드 개발자 경력+신입 모집합니다. 채용	유에스소프트(USSOFT)	added	울산
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54229462&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	[타이드스퀘어] Java Backend Engineer 경력 채용	주식회사타이드스퀘어투어비스	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54228463&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	서버 개발자 - 스테이블코인 발행/유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54228459&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	(주)넷트루컨설팅그룹 AX전략사업부 개발파트 SI백엔드 연동개발	(주)넷트루컨설팅그룹	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54228391&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54228034&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	(주)디오 AI Platform 백엔드/API 개발	(주)디오	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54226481&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	[주4.5일근무] 백엔드 개발자	(주)모비소프트	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54225341&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	백엔드 개발자 팀원	(주)테크랩스	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54223664&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	보험분야 JAVA 백엔드 시니어 개발자 구인	(주)웹라이트	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54223398&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	[보이는ARS콜게이트] JAVA 웹 개발 신입/경력(10년이하)	(주)콜게이트	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54219567&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=bc38e7d0-a42d-439a-a2c2-0872cc1dbb50	2026-06-20	local-parser	[5년 이상] 환경분야 Back-End 개발자	(주)유티이씨	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54230857&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	[정규직/영등포] 유명기업 AI플랫폼 백엔드 개발자 경력 채용	(주)키스템프그룹	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54218713&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	백엔드 엔지니어(C# Python) 채용(유연근무)	(주)프리즘투자자문	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54217541&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	2026년 ㈜시스메이트 서버소프트웨어개발, 서비스 분석, 품질관리 채용	(주)시스메이트	added	대전 유성구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54204377&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	백엔드 엔지니어(C# Python) 채용(일부재택/유연근무)	(주)프리즘투자자문	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54201528&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	(주)위엠비 기술연구소 백엔드 엔지니어 경력 채용	(주)위엠비	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54193248&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	[블록체인 기반 모빌리티 기업] 백엔드 엔지니어	(주)리앤파트너	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54190689&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	[신입/경력] 백엔드 개발자 채용	이데아텍(주)	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54190641&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=4ad03273-2510-492a-bb56-7c0f3cdaf1c9	2026-06-20	local-parser	GeoAI Platform Backend Engineer	(주)스패이드	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54214454&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	병원 솔루션(B2B SaaS) 백엔드 개발자(유명 의료플랫폼)	(주)엔엠에스컨설팅	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54211558&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	Server Developer(여신)	토스뱅크(주)	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54203139&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	JAVA Back-end 개발자 모집(신입지원 가능)	스마트핀텍(주)	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54191099&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	[트립비토즈] 호텔(B2B) 시스템 Back-end 개발자 채용	(주)트립비토즈	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54187555&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	[IT/엔지니어] Backend Engineer 2	로버트월터스코리아(주)	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54180564&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	[STL] 스타트투데이 백엔드 개발자 채용	(주)에스티엘	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54170057&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54157256&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	응용시스템 개발 경력 모집 (소프트웨어 엔지니어/백엔드/앱)	유스엠(주)	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54146338&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	백엔드 개발자 (경력/3년이상) 채용	(주)와이즈버즈	added	경기 성남시 수정구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54142123&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	Server(그로스프로덕트)	(주)우아한형제들	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54107769&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	렌터카 관련 서비스 백엔드/서버 개발자 채용	(주)옥토앱시스	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54090164&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	Spring 백앤드 개발자를 모집합니다	(주)뉴부싼카	added	부산 사상구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54085892&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	[NHN KCP] 백엔드(API) 개발 담당	엔에이치엔케이씨피	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54080044&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=5960c413-f057-4bed-bde6-2fead3e89207	2026-06-20	local-parser	[비즈&그로스 스쿼드] Back-end engineer - 10년 이상	(주)트래블월렛	added	서울 강남구
https://cafe.naver.com/f-e/cafes/31258781/articles/35182	2026-06-27	naver-cafe-api	~상시 / 덴티움｜[IT] 백엔드 SW개발	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35180	2026-06-27	naver-cafe-api	[경력] ~상시 / 마인드풀랩스 - 마음토스의 AI 케어 경험을 설계할 백엔드 엔지니어	Naver Cafe Workhub p5	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35177	2026-06-27	naver-cafe-api	[경력] ~상시 / 크레도스파트너스 - IT 백엔드-대체투자관리 플랫폼 SaaS	Naver Cafe Workhub p5	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35169	2026-06-27	naver-cafe-api	[경력] ~상시 / 셀타스퀘어 - 백엔드 개발자	Naver Cafe Workhub p5	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35275	2026-06-27	naver-cafe-api	[경력] ~26.07.31 / 주밍코리아 - 반도체 장비 제어 3~5년차 백엔드 개발자	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35270	2026-06-27	naver-cafe-api	[경력] ~26.06.29 / 메가스터디교육 - 백엔드 개발	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35261	2026-06-27	naver-cafe-api	[경력] ~26.06.30 / 워트인텔리전스 - AX Backend Engineer (3년 이상)	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35227	2026-06-27	naver-cafe-api	[경력] ~26.09.16 / 에이든랩 - Wasabi10 백엔드 개발자	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35213	2026-06-27	naver-cafe-api	[경력] ~상시 / 페이히어 - 서버 엔지니어 (Kotlin/Spring)	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35201	2026-06-27	naver-cafe-api	~상시 / 아이지에이웍스｜[디파이너리] 백엔드 엔지니어 (3년 이상)	Naver Cafe Workhub p4	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35195	2026-06-27	naver-cafe-api	[경력] ~상시 / 비브라이트코드 - 빌더(인프라, 백엔드 3년 이상)	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35193	2026-06-27	naver-cafe-api	[신입 및 경력] ~상시 / 엔아이티서비스 - NAVER IDC 서버 운영/관리	Naver Cafe Workhub p4	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35326	2026-06-27	naver-cafe-api	[경력] ~상시 / 큐픽스 - [엔터프라이즈 공간 지능 플랫폼] 백엔드 엔지니어(API파트)	Naver Cafe Workhub	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35303	2026-06-27	naver-cafe-api	[경력] ~상시 / 르미 - [톤즈의원] 풀스택 특급 개발자 Spring · React.js · AI 자동화	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35287	2026-06-27	naver-cafe-api	[경력] ~상시 / 에이엑스지(axz) - Daum 회원·커뮤니티 백엔드 개발자 (Java/Kotlin)	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35285	2026-06-27	naver-cafe-api	[경력] ~26.06.30 / 같다(gatda Corp) - [빼기] ASIA NO.1 환경플랫폼 Server/Infra Engineer	Naver Cafe Workhub p2	added
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54294570&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=de6a6b2c-6303-4696-96a6-8dfd544a5863	2026-06-27	local-parser	교통분야 (ITS/BIS) 서버 프로그램 개발 직무 채용	웨이즈원(주)	added	경기 의왕시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54293776&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=de6a6b2c-6303-4696-96a6-8dfd544a5863	2026-06-27	local-parser	(주)소프트프릭 경력사원(백엔드개발자) 모집	(주)소프트프릭	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54293670&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=de6a6b2c-6303-4696-96a6-8dfd544a5863	2026-06-27	local-parser	[안랩클라우드메이트] Java 개발자	(주)안랩클라우드메이트	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54291790&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=de6a6b2c-6303-4696-96a6-8dfd544a5863	2026-06-27	local-parser	[KG이니시스] 백엔드 개발자 정규직 채용	(주)케이지이니시스	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54290708&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=de6a6b2c-6303-4696-96a6-8dfd544a5863	2026-06-27	local-parser	[E-7/F-2 비자 지원] 백엔드 개발자 (Java / Spring)	주식회사 워크포트	added	경기 성남시 수정구
